v-sweep,v(vout),v(v1),v(v2)
0.332,0.0000000612178715,0.332,1.6
0.333,0.0000000612206745,0.333,1.6
0.334,0.0000000612235531,0.334,1.6
0.335,0.0000000612265107,0.335,1.6
0.336,0.0000000612295457,0.336,1.6
0.337,0.0000000612326618,0.337,1.6
0.338,0.0000000612358634,0.338,1.6
0.339,0.0000000612391481,0.339,1.6
0.34,0.0000000612425213,0.34,1.6
0.341,0.0000000612459847,0.341,1.6
0.342,0.0000000612495433,0.342,1.6
0.343,0.0000000612531938,0.343,1.6
0.344,0.000000061256944,0.344,1.6
0.345,0.0000000612607924,0.345,1.6
0.346,0.0000000612647444,0.346,1.6
0.347,0.0000000612688017,0.347,1.6
0.348,0.0000000612729664,0.348,1.6
0.349,0.0000000612772409,0.349,1.6
0.35,0.0000000612816325,0.35,1.6
0.351,0.0000000612861382,0.351,1.6
0.352,0.0000000612907647,0.352,1.6
0.353,0.0000000612955126,0.353,1.6
0.354,0.00000006130039,0.354,1.6
0.355,0.0000000613053919,0.355,1.6
0.356,0.0000000613105315,0.356,1.6
0.357,0.0000000613158031,0.357,1.6
0.358,0.0000000613212152,0.358,1.6
0.359,0.0000000613267698,0.359,1.6
0.36,0.0000000613324717,0.36,1.6
0.361,0.0000000613383245,0.361,1.6
0.362,0.0000000613443317,0.362,1.6
0.363,0.0000000613504973,0.363,1.6
0.364,0.0000000613568264,0.364,1.6
0.365,0.000000061363319,0.365,1.6
0.366,0.000000061369983,0.366,1.6
0.367,0.0000000613768217,0.367,1.6
0.368,0.0000000613838416,0.368,1.6
0.369,0.0000000613910418,0.369,1.6
0.37,0.0000000613984332,0.37,1.6
0.371,0.0000000614060189,0.371,1.6
0.372,0.000000061413801,0.372,1.6
0.373,0.0000000614217852,0.373,1.6
0.374,0.0000000614299795,0.374,1.6
0.375,0.0000000614383867,0.375,1.6
0.376,0.0000000614470143,0.376,1.6
0.377,0.0000000614558632,0.377,1.6
0.378,0.0000000614649434,0.378,1.6
0.379,0.0000000614742577,0.379,1.6
0.38,0.0000000614838147,0.38,1.6
0.381,0.0000000614936162,0.381,1.6
0.382,0.000000061503672,0.382,1.6
0.383,0.0000000615139864,0.383,1.6
0.384,0.0000000615245664,0.384,1.6
0.385,0.0000000615354202,0.385,1.6
0.386,0.0000000615465507,0.386,1.6
0.387,0.0000000615579662,0.387,1.6
0.388,0.000000061569675,0.388,1.6
0.389,0.0000000615816828,0.389,1.6
0.39,0.0000000615939983,0.39,1.6
0.391,0.0000000616066246,0.391,1.6
0.392,0.0000000616195739,0.392,1.6
0.393,0.0000000616328518,0.393,1.6
0.394,0.0000000616464676,0.394,1.6
0.395,0.0000000616604254,0.395,1.6
0.396,0.0000000616747371,0.396,1.6
0.397,0.0000000616894081,0.397,1.6
0.398,0.0000000617044494,0.398,1.6
0.399,0.0000000617198679,0.399,1.6
0.4,0.0000000617356746,0.4,1.6
0.401,0.0000000617518755,0.401,1.6
0.402,0.0000000617684781,0.402,1.6
0.403,0.0000000617854961,0.403,1.6
0.404,0.0000000618029378,0.404,1.6
0.405,0.0000000618208102,0.405,1.6
0.406,0.0000000618391275,0.406,1.6
0.407,0.000000061857893,0.407,1.6
0.408,0.0000000618771231,0.408,1.6
0.409,0.0000000618968258,0.409,1.6
0.41,0.0000000619170095,0.41,1.6
0.411,0.0000000619376874,0.411,1.6
0.412,0.000000061958869,0.412,1.6
0.413,0.0000000619805637,0.413,1.6
0.414,0.0000000620027858,0.414,1.6
0.415,0.000000062025544,0.415,1.6
0.416,0.0000000620488482,0.416,1.6
0.417,0.0000000620727153,0.417,1.6
0.418,0.0000000620971537,0.418,1.6
0.419,0.0000000621221743,0.419,1.6
0.42,0.0000000621477902,0.42,1.6
0.421,0.0000000621740139,0.421,1.6
0.422,0.000000062200856,0.422,1.6
0.423,0.00000006222833,0.423,1.6
0.424,0.0000000622564522,0.424,1.6
0.425,0.0000000622852278,0.425,1.6
0.426,0.0000000623146767,0.426,1.6
0.427,0.0000000623448063,0.427,1.6
0.428,0.0000000623756317,0.428,1.6
0.429,0.0000000624071672,0.429,1.6
0.43,0.0000000624394262,0.43,1.6
0.431,0.0000000624724199,0.431,1.6
0.432,0.0000000625061647,0.432,1.6
0.433,0.0000000625406722,0.433,1.6
0.434,0.0000000625759537,0.434,1.6
0.435,0.0000000626120277,0.435,1.6
0.436,0.0000000626489048,0.436,1.6
0.437,0.0000000626866009,0.437,1.6
0.438,0.0000000627251282,0.438,1.6
0.439,0.0000000627645029,0.439,1.6
0.44,0.0000000628047355,0.44,1.6
0.441,0.0000000628458418,0.441,1.6
0.442,0.0000000628878347,0.442,1.6
0.443,0.0000000629307302,0.443,1.6
0.444,0.0000000629745399,0.444,1.6
0.445,0.0000000630192791,0.445,1.6
0.446,0.0000000630649608,0.446,1.6
0.447,0.0000000631115995,0.447,1.6
0.448,0.0000000631592054,0.448,1.6
0.449,0.0000000632077956,0.449,1.6
0.45,0.0000000632573809,0.45,1.6
0.451,0.0000000633079763,0.451,1.6
0.452,0.0000000633595922,0.452,1.6
0.453,0.0000000634122431,0.453,1.6
0.454,0.0000000634659438,0.454,1.6
0.455,0.0000000635206994,0.455,1.6
0.456,0.0000000635765292,0.456,1.6
0.457,0.0000000636334389,0.457,1.6
0.458,0.0000000636914444,0.458,1.6
0.459,0.0000000637505552,0.459,1.6
0.46,0.0000000638107795,0.46,1.6
0.461,0.0000000638721326,0.461,1.6
0.462,0.0000000639346173,0.462,1.6
0.463,0.0000000639982495,0.463,1.6
0.464,0.0000000640630336,0.464,1.6
0.465,0.0000000641289793,0.465,1.6
0.466,0.0000000641960936,0.466,1.6
0.467,0.0000000642643884,0.467,1.6
0.468,0.000000064333863,0.468,1.6
0.469,0.0000000644045269,0.469,1.6
0.47,0.0000000644763893,0.47,1.6
0.471,0.0000000645494453,0.471,1.6
0.472,0.0000000646237083,0.472,1.6
0.473,0.000000064699177,0.473,1.6
0.474,0.0000000647758534,0.474,1.6
0.475,0.0000000648537424,0.475,1.6
0.476,0.0000000649328394,0.476,1.6
0.477,0.0000000650131501,0.477,1.6
0.478,0.0000000650946704,0.478,1.6
0.479,0.0000000651774019,0.479,1.6
0.48,0.0000000652613351,0.48,1.6
0.481,0.0000000653464721,0.481,1.6
0.482,0.0000000654328089,0.482,1.6
0.483,0.0000000655203361,0.483,1.6
0.484,0.0000000656090514,0.484,1.6
0.485,0.0000000656989409,0.485,1.6
0.486,0.0000000657900015,0.486,1.6
0.487,0.0000000658822201,0.487,1.6
0.488,0.0000000659755917,0.488,1.6
0.489,0.0000000660700992,0.489,1.6
0.49,0.000000066165732,0.49,1.6
0.491,0.0000000662624724,0.491,1.6
0.492,0.0000000663603112,0.492,1.6
0.493,0.0000000664592277,0.493,1.6
0.494,0.000000066559207,0.494,1.6
0.495,0.0000000666602332,0.495,1.6
0.496,0.000000066762284,0.496,1.6
0.497,0.0000000668653395,0.497,1.6
0.498,0.0000000669693802,0.498,1.6
0.499,0.000000067074382,0.499,1.6
0.5,0.0000000671803219,0.5,1.6
0.501,0.0000000672871776,0.501,1.6
0.502,0.0000000673949249,0.502,1.6
0.503,0.0000000675035336,0.503,1.6
0.504,0.0000000676129808,0.504,1.6
0.505,0.0000000677232387,0.505,1.6
0.506,0.0000000678342809,0.506,1.6
0.507,0.000000067946074,0.507,1.6
0.508,0.0000000680585917,0.508,1.6
0.509,0.0000000681718002,0.509,1.6
0.51,0.0000000682856771,0.51,1.6
0.511,0.0000000684001824,0.511,1.6
0.512,0.0000000685152887,0.512,1.6
0.513,0.0000000686309639,0.513,1.6
0.514,0.0000000687471759,0.514,1.6
0.515,0.0000000688638902,0.515,1.6
0.516,0.0000000689810766,0.516,1.6
0.517,0.0000000690987016,0.517,1.6
0.518,0.0000000692167324,0.518,1.6
0.519,0.0000000693351328,0.519,1.6
0.52,0.0000000694538718,0.52,1.6
0.521,0.0000000695729204,0.521,1.6
0.522,0.0000000696922422,0.522,1.6
0.523,0.0000000698118062,0.523,1.6
0.524,0.0000000699315787,0.524,1.6
0.525,0.0000000700515296,0.525,1.6
0.526,0.0000000701716247,0.526,1.6
0.527,0.0000000702918376,0.527,1.6
0.528,0.0000000704121348,0.528,1.6
0.529,0.0000000705324826,0.529,1.6
0.53,0.0000000706528616,0.53,1.6
0.531,0.000000070773238,0.531,1.6
0.532,0.0000000708935782,0.532,1.6
0.533,0.0000000710138636,0.533,1.6
0.534,0.0000000711340636,0.534,1.6
0.535,0.0000000712541523,0.535,1.6
0.536,0.0000000713741072,0.536,1.6
0.537,0.0000000714939044,0.537,1.6
0.538,0.0000000716135114,0.538,1.6
0.539,0.0000000717329198,0.539,1.6
0.54,0.0000000718521008,0.54,1.6
0.541,0.0000000719710303,0.541,1.6
0.542,0.0000000720896964,0.542,1.6
0.543,0.000000072208072,0.543,1.6
0.544,0.0000000723261435,0.544,1.6
0.545,0.0000000724438941,0.545,1.6
0.546,0.000000072561308,0.546,1.6
0.547,0.0000000726783674,0.547,1.6
0.548,0.0000000727950608,0.548,1.6
0.549,0.0000000729113688,0.549,1.6
0.55,0.000000073027292,0.55,1.6
0.551,0.0000000731427994,0.551,1.6
0.552,0.0000000732578964,0.552,1.6
0.553,0.0000000733725631,0.553,1.6
0.554,0.000000073486798,0.554,1.6
0.555,0.0000000736005835,0.555,1.6
0.556,0.0000000737139143,0.556,1.6
0.557,0.0000000738267896,0.557,1.6
0.558,0.0000000739391997,0.558,1.6
0.559,0.0000000740511315,0.559,1.6
0.56,0.0000000741625909,0.56,1.6
0.561,0.0000000742735658,0.561,1.6
0.562,0.0000000743840588,0.562,1.6
0.563,0.0000000744940607,0.563,1.6
0.564,0.0000000746035702,0.564,1.6
0.565,0.0000000747125872,0.565,1.6
0.566,0.0000000748211085,0.566,1.6
0.567,0.0000000749291349,0.567,1.6
0.568,0.0000000750366632,0.568,1.6
0.569,0.0000000751436966,0.569,1.6
0.57,0.0000000752502343,0.57,1.6
0.571,0.0000000753562737,0.571,1.6
0.572,0.000000075461817,0.572,1.6
0.573,0.0000000755668711,0.573,1.6
0.574,0.000000075671428,0.574,1.6
0.575,0.0000000757755033,0.575,1.6
0.576,0.0000000758790868,0.576,1.6
0.577,0.0000000759821848,0.577,1.6
0.578,0.0000000760848002,0.578,1.6
0.579,0.0000000761869415,0.579,1.6
0.58,0.0000000762886075,0.58,1.6
0.581,0.0000000763898043,0.581,1.6
0.582,0.0000000764905318,0.582,1.6
0.583,0.0000000765907959,0.583,1.6
0.584,0.0000000766906001,0.584,1.6
0.585,0.0000000767899509,0.585,1.6
0.586,0.0000000768888527,0.586,1.6
0.587,0.000000076987306,0.587,1.6
0.588,0.0000000770853189,0.588,1.6
0.589,0.0000000771828952,0.589,1.6
0.59,0.0000000772800419,0.59,1.6
0.591,0.0000000773767614,0.591,1.6
0.592,0.0000000774730588,0.592,1.6
0.593,0.0000000775689381,0.593,1.6
0.594,0.0000000776644046,0.594,1.6
0.595,0.0000000777594738,0.595,1.6
0.596,0.0000000778541368,0.596,1.6
0.597,0.0000000779484049,0.597,1.6
0.598,0.0000000780422855,0.598,1.6
0.599,0.00000007813578,0.599,1.6
0.6,0.0000000782288944,0.6,1.6
0.601,0.0000000783216369,0.601,1.6
0.602,0.0000000784140029,0.602,1.6
0.603,0.0000000785060165,0.603,1.6
0.604,0.0000000785976637,0.604,1.6
0.605,0.0000000786889626,0.605,1.6
0.606,0.0000000787799054,0.606,1.6
0.607,0.000000078870515,0.607,1.6
0.608,0.000000078960781,0.608,1.6
0.609,0.0000000790507178,0.609,1.6
0.61,0.0000000791403247,0.61,1.6
0.611,0.0000000792296146,0.611,1.6
0.612,0.0000000793185855,0.612,1.6
0.613,0.0000000794072427,0.613,1.6
0.614,0.0000000794955923,0.614,1.6
0.615,0.0000000795836418,0.615,1.6
0.616,0.0000000796713919,0.616,1.6
0.617,0.0000000797588534,0.617,1.6
0.618,0.0000000798460239,0.618,1.6
0.619,0.0000000799329149,0.619,1.6
0.62,0.0000000800195222,0.62,1.6
0.621,0.0000000801058624,0.621,1.6
0.622,0.0000000801919303,0.622,1.6
0.623,0.0000000802777343,0.623,1.6
0.624,0.0000000803632764,0.624,1.6
0.625,0.000000080448567,0.625,1.6
0.626,0.0000000805336036,0.626,1.6
0.627,0.0000000806183946,0.627,1.6
0.628,0.0000000807029428,0.628,1.6
0.629,0.0000000807872527,0.629,1.6
0.63,0.0000000808713291,0.63,1.6
0.631,0.0000000809551679,0.631,1.6
0.632,0.0000000810387853,0.632,1.6
0.633,0.0000000811221853,0.633,1.6
0.634,0.0000000812053634,0.634,1.6
0.635,0.0000000812883234,0.635,1.6
0.636,0.0000000813710792,0.636,1.6
0.637,0.0000000814536199,0.637,1.6
0.638,0.000000081535967,0.638,1.6
0.639,0.0000000816181114,0.639,1.6
0.64,0.0000000817000584,0.64,1.6
0.641,0.0000000817818102,0.641,1.6
0.642,0.0000000818633805,0.642,1.6
0.643,0.0000000819447617,0.643,1.6
0.644,0.000000082025961,0.644,1.6
0.645,0.0000000821069862,0.645,1.6
0.646,0.000000082187828,0.646,1.6
0.647,0.0000000822685036,0.647,1.6
0.648,0.0000000823490046,0.648,1.6
0.649,0.0000000824293462,0.649,1.6
0.65,0.0000000825095195,0.65,1.6
0.651,0.0000000825895401,0.651,1.6
0.652,0.0000000826693998,0.652,1.6
0.653,0.0000000827491039,0.653,1.6
0.654,0.000000082828658,0.654,1.6
0.655,0.0000000829080679,0.655,1.6
0.656,0.0000000829873355,0.656,1.6
0.657,0.0000000830664541,0.657,1.6
0.658,0.0000000831454369,0.658,1.6
0.659,0.0000000832242821,0.659,1.6
0.66,0.0000000833029962,0.66,1.6
0.661,0.0000000833815724,0.661,1.6
0.662,0.000000083460022,0.662,1.6
0.663,0.0000000835383452,0.663,1.6
0.664,0.0000000836165515,0.664,1.6
0.665,0.0000000836946314,0.665,1.6
0.666,0.0000000837725957,0.666,1.6
0.667,0.0000000838504411,0.667,1.6
0.668,0.0000000839281729,0.668,1.6
0.669,0.0000000840057878,0.669,1.6
0.67,0.0000000840833068,0.67,1.6
0.671,0.0000000841607069,0.671,1.6
0.672,0.0000000842380088,0.672,1.6
0.673,0.0000000843152006,0.673,1.6
0.674,0.0000000843922999,0.674,1.6
0.675,0.0000000844692974,0.675,1.6
0.676,0.0000000845461993,0.676,1.6
0.677,0.0000000846230071,0.677,1.6
0.678,0.0000000846997229,0.678,1.6
0.679,0.0000000847763483,0.679,1.6
0.68,0.0000000848528886,0.68,1.6
0.681,0.00000008492934,0.681,1.6
0.682,0.0000000850057107,0.682,1.6
0.683,0.0000000850819962,0.683,1.6
0.684,0.0000000851582016,0.684,1.6
0.685,0.0000000852343247,0.685,1.6
0.686,0.0000000853103761,0.686,1.6
0.687,0.0000000853863514,0.687,1.6
0.688,0.0000000854622582,0.688,1.6
0.689,0.0000000855380836,0.689,1.6
0.69,0.0000000856138509,0.69,1.6
0.691,0.0000000856895434,0.691,1.6
0.692,0.0000000857651737,0.692,1.6
0.693,0.0000000858407383,0.693,1.6
0.694,0.0000000859162396,0.694,1.6
0.695,0.0000000859916779,0.695,1.6
0.696,0.0000000860670529,0.696,1.6
0.697,0.000000086142379,0.697,1.6
0.698,0.0000000862176428,0.698,1.6
0.699,0.0000000862928507,0.699,1.6
0.7,0.0000000863680152,0.7,1.6
0.701,0.0000000864431169,0.701,1.6
0.702,0.0000000865181704,0.702,1.6
0.703,0.0000000865931806,0.703,1.6
0.704,0.0000000866681326,0.704,1.6
0.705,0.0000000867430423,0.705,1.6
0.706,0.0000000868179122,0.706,1.6
0.707,0.0000000868927361,0.707,1.6
0.708,0.0000000869675164,0.708,1.6
0.709,0.0000000870422597,0.709,1.6
0.71,0.0000000871169566,0.71,1.6
0.711,0.000000087191622,0.711,1.6
0.712,0.0000000872662504,0.712,1.6
0.713,0.0000000873408407,0.713,1.6
0.714,0.000000087415399,0.714,1.6
0.715,0.0000000874899167,0.715,1.6
0.716,0.0000000875644161,0.716,1.6
0.717,0.0000000876388732,0.717,1.6
0.718,0.0000000877133121,0.718,1.6
0.719,0.000000087787712,0.719,1.6
0.72,0.0000000878620839,0.72,1.6
0.721,0.0000000879364442,0.721,1.6
0.722,0.0000000880107677,0.722,1.6
0.723,0.0000000880850707,0.723,1.6
0.724,0.0000000881593573,0.724,1.6
0.725,0.0000000882336108,0.725,1.6
0.726,0.0000000883078536,0.726,1.6
0.727,0.0000000883820658,0.727,1.6
0.728,0.0000000884562673,0.728,1.6
0.729,0.0000000885304597,0.729,1.6
0.73,0.0000000886046226,0.73,1.6
0.731,0.0000000886787789,0.731,1.6
0.732,0.000000088752919,0.732,1.6
0.733,0.0000000888270486,0.733,1.6
0.734,0.0000000889011655,0.734,1.6
0.735,0.0000000889752734,0.735,1.6
0.736,0.0000000890493722,0.736,1.6
0.737,0.000000089123448,0.737,1.6
0.738,0.0000000891975315,0.738,1.6
0.739,0.0000000892716055,0.739,1.6
0.74,0.0000000893456695,0.74,1.6
0.741,0.0000000894197303,0.741,1.6
0.742,0.000000089493788,0.742,1.6
0.743,0.0000000895678433,0.743,1.6
0.744,0.000000089641891,0.744,1.6
0.745,0.0000000897159425,0.745,1.6
0.746,0.0000000897899856,0.746,1.6
0.747,0.0000000898640396,0.747,1.6
0.748,0.0000000899380856,0.748,1.6
0.749,0.0000000900121421,0.749,1.6
0.75,0.000000090086197,0.75,1.6
0.751,0.000000090160258,0.751,1.6
0.752,0.0000000902343196,0.752,1.6
0.753,0.0000000903083899,0.753,1.6
0.754,0.0000000903824595,0.754,1.6
0.755,0.000000090456543,0.755,1.6
0.756,0.0000000905306319,0.756,1.6
0.757,0.0000000906047366,0.757,1.6
0.758,0.0000000906788442,0.758,1.6
0.759,0.0000000907529644,0.759,1.6
0.76,0.0000000908270852,0.76,1.6
0.761,0.0000000909012276,0.761,1.6
0.762,0.0000000909753855,0.762,1.6
0.763,0.0000000910495515,0.763,1.6
0.764,0.0000000911237357,0.764,1.6
0.765,0.0000000911979302,0.765,1.6
0.766,0.0000000912721365,0.766,1.6
0.767,0.0000000913463688,0.767,1.6
0.768,0.0000000914206069,0.768,1.6
0.769,0.0000000914948703,0.769,1.6
0.77,0.0000000915691535,0.77,1.6
0.771,0.0000000916434531,0.771,1.6
0.772,0.0000000917177705,0.772,1.6
0.773,0.0000000917921123,0.773,1.6
0.774,0.0000000918664709,0.774,1.6
0.775,0.0000000919408562,0.775,1.6
0.776,0.0000000920152616,0.776,1.6
0.777,0.0000000920896878,0.777,1.6
0.778,0.0000000921641405,0.778,1.6
0.779,0.0000000922386237,0.779,1.6
0.78,0.0000000923131225,0.78,1.6
0.781,0.0000000923876451,0.781,1.6
0.782,0.0000000924622017,0.782,1.6
0.783,0.0000000925367874,0.783,1.6
0.784,0.0000000926113952,0.784,1.6
0.785,0.0000000926860389,0.785,1.6
0.786,0.0000000927607008,0.786,1.6
0.787,0.0000000928354003,0.787,1.6
0.788,0.0000000929101226,0.788,1.6
0.789,0.000000092984884,0.789,1.6
0.79,0.0000000930596725,0.79,1.6
0.791,0.0000000931344981,0.791,1.6
0.792,0.000000093209347,0.792,1.6
0.793,0.000000093284237,0.793,1.6
0.794,0.0000000933591535,0.794,1.6
0.795,0.000000093434113,0.795,1.6
0.796,0.0000000935091047,0.796,1.6
0.797,0.000000093584129,0.797,1.6
0.798,0.000000093659197,0.798,1.6
0.799,0.0000000937342997,0.799,1.6
0.8,0.0000000938094348,0.8,1.6
0.801,0.0000000938846063,0.801,1.6
0.802,0.0000000939598298,0.802,1.6
0.803,0.0000000940350736,0.803,1.6
0.804,0.0000000941103702,0.804,1.6
0.805,0.0000000941857053,0.805,1.6
0.806,0.0000000942610803,0.806,1.6
0.807,0.000000094336493,0.807,1.6
0.808,0.000000094411955,0.808,1.6
0.809,0.0000000944874521,0.809,1.6
0.81,0.0000000945629965,0.81,1.6
0.811,0.0000000946385825,0.811,1.6
0.812,0.0000000947142102,0.812,1.6
0.813,0.0000000947898932,0.813,1.6
0.814,0.000000094865607,0.814,1.6
0.815,0.0000000949413762,0.815,1.6
0.816,0.0000000950171854,0.816,1.6
0.817,0.0000000950930473,0.817,1.6
0.818,0.0000000951689482,0.818,1.6
0.819,0.0000000952449126,0.819,1.6
0.82,0.0000000953209079,0.82,1.6
0.821,0.000000095396966,0.821,1.6
0.822,0.0000000954730583,0.822,1.6
0.823,0.0000000955492138,0.823,1.6
0.824,0.00000009562541,0.824,1.6
0.825,0.0000000957016642,0.825,1.6
0.826,0.0000000957779664,0.826,1.6
0.827,0.0000000958543215,0.827,1.6
0.828,0.0000000959307235,0.828,1.6
0.829,0.0000000960071858,0.829,1.6
0.83,0.0000000960836984,0.83,1.6
0.831,0.0000000961602651,0.831,1.6
0.832,0.0000000962368812,0.832,1.6
0.833,0.0000000963135657,0.833,1.6
0.834,0.0000000963902918,0.834,1.6
0.835,0.0000000964670803,0.835,1.6
0.836,0.0000000965439203,0.836,1.6
0.837,0.0000000966208168,0.837,1.6
0.838,0.0000000966977686,0.838,1.6
0.839,0.0000000967747919,0.839,1.6
0.84,0.0000000968518649,0.84,1.6
0.841,0.0000000969289869,0.841,1.6
0.842,0.0000000970061842,0.842,1.6
0.843,0.0000000970834298,0.843,1.6
0.844,0.0000000971607377,0.844,1.6
0.845,0.0000000972381034,0.845,1.6
0.846,0.0000000973155368,0.846,1.6
0.847,0.000000097393028,0.847,1.6
0.848,0.0000000974705873,0.848,1.6
0.849,0.0000000975482026,0.849,1.6
0.85,0.0000000976258716,0.85,1.6
0.851,0.0000000977036159,0.851,1.6
0.852,0.0000000977814208,0.852,1.6
0.853,0.0000000978592964,0.853,1.6
0.854,0.0000000979372216,0.854,1.6
0.855,0.0000000980152219,0.855,1.6
0.856,0.0000000980932852,0.856,1.6
0.857,0.0000000981714115,0.857,1.6
0.858,0.0000000982496122,0.858,1.6
0.859,0.0000000983278743,0.859,1.6
0.86,0.0000000984062024,0.86,1.6
0.861,0.0000000984846009,0.861,1.6
0.862,0.0000000985630609,0.862,1.6
0.863,0.0000000986415946,0.863,1.6
0.864,0.0000000987201994,0.864,1.6
0.865,0.0000000987988703,0.865,1.6
0.866,0.0000000988776123,0.866,1.6
0.867,0.0000000989564227,0.867,1.6
0.868,0.0000000990353031,0.868,1.6
0.869,0.0000000991142551,0.869,1.6
0.87,0.0000000991932823,0.87,1.6
0.871,0.0000000992723829,0.871,1.6
0.872,0.0000000993515488,0.872,1.6
0.873,0.000000099430787,0.873,1.6
0.874,0.0000000995101028,0.874,1.6
0.875,0.0000000995895005,0.875,1.6
0.876,0.0000000996689578,0.876,1.6
0.877,0.0000000997484956,0.877,1.6
0.878,0.0000000998281105,0.878,1.6
0.879,0.0000000999077925,0.879,1.6
0.88,0.0000000999875676,0.88,1.6
0.881,0.000000100067397,0.881,1.6
0.882,0.00000010014732,0.882,1.6
0.883,0.000000100227302,0.883,1.6
0.884,0.000000100307378,0.884,1.6
0.885,0.000000100387519,0.885,1.6
0.886,0.000000100467751,0.886,1.6
0.887,0.000000100548055,0.887,1.6
0.888,0.00000010062844,0.888,1.6
0.889,0.000000100708904,0.889,1.6
0.89,0.000000100789449,0.89,1.6
0.891,0.00000010087007,0.891,1.6
0.892,0.000000100950775,0.892,1.6
0.893,0.000000101031558,0.893,1.6
0.894,0.000000101112431,0.894,1.6
0.895,0.000000101193381,0.895,1.6
0.896,0.000000101274412,0.896,1.6
0.897,0.000000101355525,0.897,1.6
0.898,0.000000101436722,0.898,1.6
0.899,0.000000101518001,0.899,1.6
0.9,0.000000101599374,0.9,1.6
0.901,0.000000101680817,0.901,1.6
0.902,0.000000101762356,0.902,1.6
0.903,0.000000101843968,0.903,1.6
0.904,0.000000101925682,0.904,1.6
0.905,0.000000102007473,0.905,1.6
0.906,0.000000102089348,0.906,1.6
0.907,0.000000102171316,0.907,1.6
0.908,0.000000102253369,0.908,1.6
0.909,0.000000102335514,0.909,1.6
0.91,0.000000102417739,0.91,1.6
0.911,0.000000102500052,0.911,1.6
0.912,0.000000102582457,0.912,1.6
0.913,0.000000102664952,0.913,1.6
0.914,0.000000102747536,0.914,1.6
0.915,0.000000102830211,0.915,1.6
0.916,0.000000102912975,0.916,1.6
0.917,0.000000102995835,0.917,1.6
0.918,0.000000103078776,0.918,1.6
0.919,0.000000103161816,0.919,1.6
0.92,0.000000103244948,0.92,1.6
0.921,0.000000103328175,0.921,1.6
0.922,0.00000010341149,0.922,1.6
0.923,0.000000103494896,0.923,1.6
0.924,0.000000103578393,0.924,1.6
0.925,0.000000103662003,0.925,1.6
0.926,0.000000103745687,0.926,1.6
0.927,0.00000010382948,0.927,1.6
0.928,0.000000103913364,0.928,1.6
0.929,0.000000103997333,0.929,1.6
0.93,0.00000010408142,0.93,1.6
0.931,0.000000104165587,0.931,1.6
0.932,0.000000104249858,0.932,1.6
0.933,0.00000010433422,0.933,1.6
0.934,0.000000104418678,0.934,1.6
0.935,0.00000010450325,0.935,1.6
0.936,0.000000104587906,0.936,1.6
0.937,0.000000104672666,0.937,1.6
0.938,0.000000104757519,0.938,1.6
0.939,0.000000104842482,0.939,1.6
0.94,0.00000010492754,0.94,1.6
0.941,0.000000105012699,0.941,1.6
0.942,0.00000010509796,0.942,1.6
0.943,0.000000105183314,0.943,1.6
0.944,0.000000105268787,0.944,1.6
0.945,0.000000105354351,0.945,1.6
0.946,0.00000010544001,0.946,1.6
0.947,0.000000105525786,0.947,1.6
0.948,0.000000105611661,0.948,1.6
0.949,0.000000105697641,0.949,1.6
0.95,0.00000010578373,0.95,1.6
0.951,0.000000105869911,0.951,1.6
0.952,0.000000105956208,0.952,1.6
0.953,0.000000106042601,0.953,1.6
0.954,0.000000106129097,0.954,1.6
0.955,0.000000106215728,0.955,1.6
0.956,0.00000010630243,0.956,1.6
0.957,0.000000106389265,0.957,1.6
0.958,0.00000010647618,0.958,1.6
0.959,0.000000106563226,0.959,1.6
0.96,0.000000106650376,0.96,1.6
0.961,0.000000106737629,0.961,1.6
0.962,0.000000106824995,0.962,1.6
0.963,0.000000106912463,0.963,1.6
0.964,0.000000107000047,0.964,1.6
0.965,0.000000107087747,0.965,1.6
0.966,0.000000107175554,0.966,1.6
0.967,0.000000107263473,0.967,1.6
0.968,0.00000010735149,0.968,1.6
0.969,0.00000010743964,0.969,1.6
0.97,0.000000107527891,0.97,1.6
0.971,0.000000107616253,0.971,1.6
0.972,0.000000107704733,0.972,1.6
0.973,0.000000107793333,0.973,1.6
0.974,0.000000107882039,0.974,1.6
0.975,0.000000107970856,0.975,1.6
0.976,0.000000108059786,0.976,1.6
0.977,0.000000108148842,0.977,1.6
0.978,0.000000108238001,0.978,1.6
0.979,0.000000108327287,0.979,1.6
0.98,0.000000108416694,0.98,1.6
0.981,0.000000108506205,0.981,1.6
0.982,0.000000108595845,0.982,1.6
0.983,0.000000108685593,0.983,1.6
0.984,0.000000108775457,0.984,1.6
0.985,0.000000108865447,0.985,1.6
0.986,0.000000108955556,0.986,1.6
0.987,0.000000109045782,0.987,1.6
0.988,0.00000010913613,0.988,1.6
0.989,0.000000109226595,0.989,1.6
0.99,0.000000109317183,0.99,1.6
0.991,0.000000109407896,0.991,1.6
0.992,0.000000109498721,0.992,1.6
0.993,0.000000109589677,0.993,1.6
0.994,0.000000109680752,0.994,1.6
0.995,0.000000109771955,0.995,1.6
0.996,0.000000109863273,0.996,1.6
0.997,0.000000109954715,0.997,1.6
0.998,0.000000110046283,0.998,1.6
0.999,0.000000110137982,0.999,1.6
1,0.000000110229794,1,1.6
1.001,0.000000110321744,1.001,1.6
